pairId,FirstId,SecondId
1681,5227,3736
1682,5258,548
1683,23495,9554
1684,8842,1611
1685,5804,15975
1686,5688,15859
1687,4904,788
1688,4355,15387
1689,8325,7811
1690,6376,19809
1691,44,9720
1692,16288,11848
1693,5295,9658
1694,17222,4637
1695,24216,8772
1696,2372,23329
1697,12010,12887
1698,13024,546
1699,17471,6571
1700,1308,12241
1701,24675,5828
1702,1043,20433
1703,18431,198
1704,11091,22146
1705,7280,4584
1706,1143,24392
1707,22115,1960
1708,19655,66
1709,15738,11166
1710,24839,6586
1711,16380,1679
1712,2934,11501
1713,6390,9279
1714,11105,22558
1715,16916,20177
1716,15944,4742
1717,13049,11759
1718,24264,5942
1719,13971,8434
1720,4970,4747
1721,17325,11287
1722,10014,13006
1723,8665,18358
1724,8648,21407
1725,6899,19000
1726,15402,21669
1727,13312,7624
1728,10695,7637
1729,1114,10196
1730,10887,10838
1731,9308,15761
1732,18744,20077
1733,6353,16524
1734,25726,11482
1735,2607,4610
1736,3959,19530
1737,18858,9050
1738,3214,7769
1739,2684,3059
1740,888,7513
1741,3094,8399
1742,4024,11993
1743,8120,6001
1744,13280,25592
1745,688,25665
1746,3280,13645
1747,1664,21049
1748,8227,3283
1749,12555,24864
1750,4460,13302
1751,10340,10733
1752,3845,25002
1753,13024,18414
1754,11599,20925
1755,21802,23931
1756,8454,9889
1757,3455,17289
1758,1758,22314
1759,22462,10049
1760,15192,4325
1761,427,5574
1762,18445,23639
1763,6122,8528
1764,15336,23732
1765,13171,2449
1766,300,15155
1767,21711,25567
1768,21841,1873
1769,13194,8222
1770,2297,10592
1771,19632,25217
1772,7504,8848
1773,8403,23292
1774,19689,1230
1775,23184,2132
1776,16493,7688
1777,1733,10080
1778,11667,26085
1779,8297,4916
1780,61,9840
1781,5385,17482
1782,3418,13781
1783,253,4076
1784,10428,10612
1785,14184,17194
1786,11143,20468
1787,635,10311
1788,15203,21470
1789,21078,24934
1790,7722,24346
1791,4433,21732
1792,4991,5698
1793,874,6819
1794,3369,7699
1795,19643,21373
1796,4205,10527
1797,2742,16577
1798,5072,9420
1799,15642,3291
1800,8894,9231
1801,7635,4488
1802,6606,21769
1803,11192,20517
1804,1522,9460
1805,19561,10423
1806,9235,15663
1807,25666,1175
1808,397,10073
1809,13190,6877
1810,10948,14003
1811,5402,7805
1812,11665,15999
1813,2749,16584
1814,12781,14966
1815,13445,18840
1816,514,13180
1817,5093,14390
1818,11347,20669
1819,10420,4888
1820,534,15389
1821,12987,3925
1822,16556,10810
1823,12396,1056
1824,26294,293
1825,1205,22322
1826,736,10803
1827,17562,3740
1828,10357,10311
1829,14198,24328
1830,2683,10064
1831,10349,18731
1832,1964,4928
1833,16,8681
1834,11421,8201
1835,23472,5246
1836,10070,15249
1837,3096,13921
1838,8645,12072
1839,16048,11354
1840,22953,8321
1841,6801,7468
1842,9211,24494
1843,26182,6110
1844,2855,10630
1845,12715,14900
1846,7912,22403
1847,8466,1822
1848,3306,24261
1849,19221,20950
1850,11424,15753
1851,6078,7285
1852,659,6308
1853,19096,5760
1854,14256,1157
1855,5312,22208
1856,18522,10665
1857,13241,8504
1858,1944,20769
1859,22868,2004
1860,17856,6177
1861,18533,21597
1862,8802,9325
1863,19013,6767
1864,4773,8920
1865,13585,12250
1866,3413,11181
1867,13794,1157
1868,729,5705
1869,6318,1140
1870,8767,11332
1871,4782,20350
1872,9780,25970
1873,16679,19941
1874,675,16805
1875,1986,14545
1876,6366,18465
1877,21966,11796
1878,12392,24701
1879,8287,9598
1880,13492,20219
1881,10049,198
1882,24301,5048
1883,11329,20651
1884,26191,293
1885,6980,1475
1886,8720,11727
1887,18061,23257
1888,541,4364
1889,17227,17417
1890,6679,12050
1891,22893,5372
1892,8721,13872
1893,17751,20818
1894,3720,8146
1895,2487,4015
1896,8209,14700
1897,24409,10841
1898,26144,26277
1899,1910,14468
1900,12484,17871
1901,4510,1983
1902,8611,19640
1903,3026,21851
1904,2842,13213
1905,22757,10319
1906,305,21428
1907,24023,325
1908,19337,7693
1909,6532,6876
1910,2045,9423
1911,2504,9885
1912,2217,5931
1913,6266,8155
1914,5219,10632
1915,21655,10503
1916,4226,10474
1917,871,9950
1918,12322,6149
1919,16936,3501
1920,3905,14938
1921,1447,8073
1922,492,4066
1923,7026,10417
1924,5036,7840
1925,16423,250
1926,3656,9509
1927,9613,14793
1928,3468,20559
1929,3473,11581
1930,20358,8623
1931,8418,6845
1932,9020,14170
1933,24871,2109
1934,19334,24920
1935,19023,8772
1936,1103,1356
1937,3698,20998
1938,3125,18888
1939,23130,6743
1940,1591,12222
1941,7086,13127
1942,25889,2507
1943,25565,11300
1944,7515,5918
1945,4124,19694
1946,16611,11451
1947,19696,3506
1948,5685,22982
1949,7552,14047
1950,21796,3484
1951,14763,24887
1952,1819,9869
1953,25500,256
1954,12846,23429
1955,2115,11613
1956,18984,25900
1957,7425,13920
1958,18007,24929
1959,9590,8048
1960,15130,16406
1961,9035,17386
1962,1448,22966
1963,9931,12923
1964,6335,16506
1965,4508,1082
1966,9809,18191
1967,1893,11050
1968,3737,6656
1969,8537,15028
1970,2869,19966
1971,3548,12396
1972,10953,24138
1973,21795,8489
1974,8573,21332
1975,19317,2924
1976,1539,23057
1977,1401,24644
1978,1295,5117
1979,7573,8917
1980,9046,7153
1981,12070,6322
1982,1447,1341
1983,23260,7838
1984,2328,2819
1985,2478,23435
1986,1996,14554
1987,8421,5580
1988,21402,11649
1989,2632,6296
1990,1978,22936
1991,18387,21452
1992,2647,23604
1993,3,11797
1994,5690,19125
1995,21370,1839
1996,8642,23529
1997,1330,26054
1998,8596,3315
1999,20423,10327
2000,5072,14370
2001,22248,24379
2002,5103,7907
2003,7712,17216
2004,3637,4742
2005,10847,13900
2006,13232,10086
2007,8197,4323
2008,19449,21179
2009,1491,19147
2010,7105,15335
2011,12323,8198
2012,12968,2526
2013,7093,16598
2014,16683,18611
2015,1040,7666
2016,24835,8145
2017,7211,19978
2018,5270,14167
2019,21713,25569
2020,22039,1353
2021,17564,22762
2022,2507,4035
2023,872,20262
2024,18859,3409
2025,5412,24438
2026,11992,1706
2027,3546,5682
2028,16983,24104
2029,16474,18402
2030,2292,16124
2031,12616,673
2032,17519,8350
2033,14058,22057
2034,9967,7458
2035,22137,9273
2036,19093,745
2037,12824,572
2038,4343,9818
2039,2016,7691
2040,8712,25717
2041,10938,17001
2042,4503,15535
2043,23913,9178
2044,22189,11584
2045,17125,22513
2046,11742,14803
2047,22765,3317
2048,10707,2043
2049,24034,5903
2050,7812,9340
2051,20145,3869
2052,11129,13724
2053,3511,9365
2054,8459,14950
2055,770,4593
2056,20966,11531
2057,4035,12881
2058,2388,8456
2059,15823,19087
2060,6509,8533
2061,10750,25660
2062,5884,9601
2063,1081,24331
2064,2551,21380
2065,2582,4110
2066,3144,13969
2067,18055,3983
2068,5814,1725
2069,7879,12187
2070,11335,10026
2071,4503,21801
2072,2502,8396
2073,22228,11768
2074,19750,23609
2075,8711,23992
2076,1581,9519
2077,25698,12207
2078,16539,4037
2079,22219,24350
2080,6026,5533
2081,3376,22598
2082,11458,17715
2083,14635,8075
2084,18742,20075
2085,12637,19360
2086,17917,20983
2087,5617,9356
2088,12570,8519
2089,14427,9315
2090,5895,1299
2091,23096,3078
2092,17559,3066
2093,11317,20639
2094,5849,23147
2095,404,8528
2096,6824,10932
2097,13287,20014
2098,685,1681
2099,5229,22524
2100,6645,9041
2101,2831,4359
2102,9365,17745
2103,10308,7270
2104,4725,8401
2105,22558,8510
2106,786,4166
2107,2903,10284
2108,8481,5835
2109,19352,24938
2110,2776,16611
2111,17261,10532
2112,15301,18504
2113,11306,11686
2114,1837,594
2115,2376,7675
2116,15336,18539
2117,7980,22471
2118,18687,20021
2119,1459,19115
2120,2984,1175
2121,985,919
2122,11734,16069
2123,9988,6843
2124,7898,4263
2125,10812,18803
2126,11464,12335
2127,5255,14152
2128,22844,9014
2129,12569,9396
2130,18854,8650
2131,2752,7082
2132,2608,9989
2133,8207,11639
2134,20305,22034
2135,6112,9108
2136,2497,8567
2137,26239,5697
2138,19724,2537
2139,21986,25841
2140,5427,6408
2141,4811,4869
2142,14032,6036
2143,9997,6858
2144,10281,9514
2145,15331,11029
2146,6548,3167
2147,1347,11410
2148,14373,6982
2149,10224,15403
2150,8141,23033
2151,6266,21430
2152,15639,2873
2153,18935,1154
2154,17282,24401
2155,2925,15485
2156,5024,12136
2157,1730,8356
2158,26280,10059
2159,2805,4333
2160,1108,22626
2161,7817,9235
2162,10452,16510
2163,3488,9342
2164,22620,2320
2165,22041,817
2166,9412,3046
2167,21118,2175
2168,9115,6010
2169,9543,20990
2170,2379,1146
2171,7696,24320
2172,18089,21155
2173,773,6731
2174,13743,17404
2175,7737,9079
2176,9806,12800
2177,13977,3285
2178,5174,11415
2179,24807,7327
2180,7697,20460
2181,1162,5822
2182,16941,6188
2183,4453,4039
2184,11547,17806
2185,4105,18340
2186,24610,8769
2187,2055,11208
2188,1694,14811
2189,1379,2528
2190,4508,3284
2191,22604,10897
2192,10180,6081
2193,14451,17651
2194,13504,13961
2195,14666,17867
2196,11848,14910
2197,18827,20159
2198,4785,13624
2199,4108,2897
2200,2320,9448
2201,1736,1478
2202,7857,4365
2203,1869,786
2204,12625,19348
2205,1092,2930
2206,9507,757
2207,3608,14641
2208,15356,8368
2209,5680,24701
2210,5034,7838
2211,15595,12226
2212,20502,22631
2213,12166,22349
2214,12514,20967
2215,3443,7773
2216,4209,11644
2217,1345,20731
2218,17195,9839
2219,23108,508
2220,7098,585
2221,6431,7097
2222,5297,11138
2223,8995,9913
2224,7572,74
2225,7162,19929
2226,1360,5182
2227,2215,9592
2228,16271,18198
2229,4140,10936
2230,17893,7378
2231,2642,21469
2232,20577,22307
2233,1598,3683
2234,10633,25542
2235,1653,19308
2236,21100,23230
2237,15826,19090
2238,17910,12238
2239,6951,7685
2240,16455,25304
2241,7334,11513
2242,15787,19052
2243,19918,21648
2244,499,7124
2245,6245,19679
2246,473,10024
2247,14949,25967
2248,13919,25773
2249,11364,15694
2250,9041,304
2251,617,10686
2252,21395,10584
2253,11694,9975
2254,5439,11280
2255,15116,7711
2256,13646,10448
2257,15836,24686
2258,24281,26021
2259,7318,1630
2260,9046,17397
2261,6750,20182
2262,8827,5213
2263,11979,16318
2264,20626,1832
2265,19456,11811
2266,10470,3477
2267,359,21481
2268,156,16287
2269,15920,19184
2270,2438,8972
2271,136,11928
2272,4211,7873
2273,17012,22002
2274,7327,21823
2275,5975,23270
2276,2347,6009
2277,18140,2549
2278,9510,6264
2279,2651,21478
2280,14029,9447
2281,1404,8023
2282,26102,26128
2283,15991,8388
2284,7794,8516
2285,420,10096
2286,20726,22858
2287,13632,17100
2288,577,18635
2289,5145,7949
2290,9489,20936
2291,7486,25835
2292,9895,87
2293,1734,24975
2294,24229,960
2295,5949,16121
2296,15637,4013
2297,15614,20607
2298,17186,497
2299,11871,25056
2300,3584,24741
2301,18295,19631
2302,17607,6053
2303,4833,6946
2304,2859,432
2305,1830,5616
2306,24157,6482
2307,1621,8036
2308,9466,15920
2309,12080,23540
2310,1236,11196
2311,3781,5917
2312,17168,1523
2313,10160,2161
2314,3249,26014
2315,22687,5698
2316,16916,25761
2317,6983,10034
2318,12519,23105
2319,16759,8300
2320,18442,25363
2321,4917,3701
2322,14036,12165
2323,14718,23119
2324,5326,14223
2325,21938,7751
2326,13713,24304
2327,14280,22678
2328,20027,12199
2329,2166,6757
2330,7327,9117
2331,15776,9636
2332,17364,3840
2333,9191,15619
2334,21618,25475
2335,3713,8254
2336,3268,8942
2337,5870,19305
2338,8786,21936
2339,9000,11095
2340,8961,9842
2341,9507,793
2342,2979,25661
2343,18824,2446
2344,5775,23072
2345,16456,5588
2346,19844,25431
2347,205,21329
2348,23532,7807
2349,4378,8141
2350,14969,25092
2351,7065,10511
2352,14703,23104
2353,4039,4405
2354,8772,21923
2355,10330,10843
2356,7368,13863
2357,8975,14126
2358,7903,9242
2359,621,9390
2360,13407,5237
2361,10229,5098
2362,6394,23687
2363,5131,22827
2364,14068,8727
2365,3266,25945
2366,22579,24311
2367,4853,22151
2368,14497,5290
2369,17343,24274
2370,16858,25705
2371,4010,11979
2372,9453,11089
2373,8787,18876
2374,14967,4153
2375,15141,16417
2376,25051,7315
2377,6928,25946
2378,21438,2062
2379,16185,23308
2380,5207,8387
2381,512,808
2382,6461,25481
2383,9557,17938
2384,4259,25415
2385,10954,11004
2386,298,19691
2387,17855,9099
2388,3177,11618
2389,11633,4430
2390,18247,10317
2391,4029,11998
2392,7143,4811
2393,835,6793
2394,21175,7273
2395,6473,5978
2396,4831,13669
2397,13587,9189
2398,3832,18067
2399,7261,21758
2400,23727,11885
2401,13280,1198
2402,17275,8358
2403,3325,17159
2404,1912,26064
2405,18806,23998
2406,22771,2805
2407,1675,5895
2408,6376,21539
2409,8277,19306
2410,4826,1285
2411,14519,19057
2412,4962,10757
2413,537,5510
2414,10367,11341
2415,15553,3200
2416,4715,3848
2417,23851,4703
2418,19664,3827
2419,22240,22639
2420,20307,11855
2421,13562,17029
2422,13420,21877
2423,2860,11952
2424,10615,23796
2425,866,8835
2426,6447,1007
2427,23291,5993
2428,12652,21105
2429,635,10704
2430,10623,5098
2431,18526,9090
2432,15809,22935
2433,3323,20417
2434,3008,7828
2435,6674,2919
2436,18610,23803
2437,16284,77
2438,7565,286
2439,22800,10476
2440,14190,11748
2441,9148,1053
2442,6790,6802
2443,17737,26076
2444,23971,2906
2445,20935,24792
2446,20905,23038
2447,18507,1916
2448,12602,7886
2449,14444,11483
2450,9067,5525
2451,11053,4869
2452,1911,7648
2453,7190,11952
2454,7987,24604
2455,5732,19167
2456,26148,4216
2457,6409,19842
2458,4527,25681
2459,20631,5466
2460,2292,3816
2461,10154,10549
2462,22379,9805
2463,2175,21000
2464,13304,15494
2465,7961,20721
2466,14623,24747
2467,14498,2773
2468,12387,20840
2469,21897,11462
2470,17044,18973
2471,12027,23487
2472,1116,1441
2473,7813,17507
2474,7518,18951
2475,1955,22912
2476,20392,10186
2477,1603,8897
2478,13225,19951
2479,872,6160
2480,23011,24735
2481,11465,12336
2482,9574,16028
2483,5213,11822
2484,20928,5397
2485,17566,24494
2486,3470,5397
2487,15641,17568
2488,1801,5062
2489,17728,10245
2490,3831,4079
2491,15026,21294
2492,7698,6421
2493,14778,5086
2494,5314,11155
2495,3735,9587
2496,16724,19986
2497,4906,9053
2498,18880,21941
2499,2922,10303
2500,159,19553
2501,1356,1917
2502,16641,9270
2503,14487,22886
2504,1989,3514
2505,1891,14449
2506,5366,17463
2507,7427,4542
2508,3925,21226
2509,7295,11247
2510,4297,12253
2511,17158,12113
2512,9836,18218
2513,18658,5530
2514,3291,1960
2515,13699,2504
2516,4903,11145
2517,10587,15372
2518,2570,7321
2519,552,10581
2520,22836,8976
2521,12697,14882
2522,13429,18824
2523,1558,8499
2524,10617,23798
2525,6503,10346
2526,21198,2174
2527,16034,3863
2528,3689,8446
2529,1442,1571
2530,9248,15676
2531,221,544
2532,15582,24438
2533,2069,23027
2534,24193,1376
2535,8300,24915
2536,14925,21193
2537,4227,16534
2538,5538,17634
2539,2401,8037
2540,16575,9807
2541,915,7681
2542,9447,476
2543,22100,25955
2544,24127,6600
2545,6385,25405
2546,11522,24704
2547,24633,9936
2548,20277,244
2549,19683,9555
2550,14304,8443
2551,19168,9769
2552,3902,14935
2553,6934,2840
2554,6711,21873
2555,18217,8748
2556,20807,1810
2557,23613,5141
2558,87,12758
2559,5936,12648
2560,19325,7886
2561,11974,11174
2562,7637,20401
2563,5933,21098
2564,4939,6575
2565,15549,25671
2566,1218,5441
2567,7934,14427
2568,2309,21134
2569,11351,12222
2570,23384,188
2571,1196,22714
2572,3651,14684
2573,6745,10002
2574,3884,12732
2575,12180,22764
2576,1694,7245
2577,20164,9673
2578,448,4271
2579,1673,14790
2580,551,18609
2581,12385,1977
2582,8077,9390
2583,46,3869
2584,24730,610
2585,6824,7656
2586,2555,4083
2587,16168,2859
2588,4357,19926
2589,22702,8954
2590,3547,17781
2591,3809,19380
2592,6725,10834
2593,18283,7725
2594,12985,16447
2595,11661,12535
2596,10079,13070
2597,17168,22158
2598,15354,9210
2599,14486,15759
2600,8397,23286
2601,11968,15032
2602,3430,9103
2603,7348,20113
2604,11980,12188
2605,2461,11958
2606,18169,4724
2607,21567,7230
2608,9818,12812
2609,5291,22187
2610,3126,4654
2611,1108,11311
2612,1146,20534
2613,8820,5875
2614,5631,22927
2615,6296,21460
2616,5453,4229
2617,14525,19063
2618,36,3859
2619,9835,16290
2620,5011,22306
2621,8565,18258
2622,11106,698
2623,193,7281
2624,15749,9793
2625,2649,6074
2626,20609,4119
2627,22832,7497
2628,292,2587
2629,2632,19730
2630,10166,309
2631,14428,6931
2632,3823,10552
2633,2065,23023
2634,10366,25667
2635,5148,24569
2636,13166,8204
2637,845,3140
2638,14219,5486
2639,6461,16632
2640,6415,18514
2641,11592,9796
2642,413,25392
2643,15846,5569
2644,10073,4516
2645,16338,8396
2646,26181,26207
2647,1084,1853
2648,8577,23464
2649,17461,6255
2650,25102,3478
2651,14580,9427
2652,18739,10618
2653,3833,9544
2654,16523,205
2655,1934,22891
2656,8833,21983
2657,11118,20444
2658,15560,7118
2659,5992,9616
2660,2544,3591
2661,1780,4704
2662,339,7255
2663,1477,22995
2664,3218,22042
2665,6493,13200
2666,10283,19999
2667,7304,12231
2668,660,23910
2669,12647,16107
2670,11228,13822
2671,26230,5854
2672,9101,20521
2673,12528,20981
2674,83,16214
2675,10755,15543
2676,24429,9101
2677,4062,6198
2678,7277,18710
2679,1331,22448
2680,9771,8294
2681,16768,8572
2682,12163,3504
2683,16118,19381
2684,7165,18598
2685,5805,9480
2686,3858,25014
2687,6351,13059
2688,25272,719
2689,23162,10208
2690,2213,5873
2691,10858,21911
2692,15950,24800
2693,3497,17731
2694,2374,23331
2695,20161,5655
2696,7212,25565
2697,5113,22809
2698,4263,19832
2699,1127,22645
2700,360,10168
2701,8309,9322
2702,16412,25978
2703,3255,8929
2704,6116,6580
2705,10674,7382
2706,11216,10025
2707,9427,20875
2708,13508,3797
2709,12987,19712
2710,20482,8024
2711,15462,21729
2712,10309,15488
2713,10403,16461
2714,1376,1964
2715,12206,6711
2716,13701,7217
2717,13340,25653
2718,11152,20477
2719,6143,15040
2720,1552,20937
2721,16972,10952
2722,4191,21490
2723,13098,9736
2724,13121,2476
2725,6585,13291
2726,14535,3603
2727,7423,10865
2728,1309,5532
2729,777,4600
2730,11946,25133
2731,3349,7147
2732,24019,5497
2733,5574,22469
2734,10909,13963
2735,12436,5538
2736,13292,6461
2737,16681,7983
2738,8669,21427
2739,1460,5147
2740,7564,7590
2741,8662,21420
2742,458,7083
2743,1363,5185
2744,25752,1257
2745,17186,700
2746,9440,4791
2747,3831,23262
2748,15742,9845
2749,24292,477
2750,10689,13285
2751,10118,18500
2752,20737,1619
2753,16957,18886
2754,16040,9457
2755,23915,8515
2756,12098,7902
2757,18102,1206
2758,14415,7779
2759,11133,14189
2760,18625,10086
2761,24613,445
2762,5496,7177
2763,16489,3191
2764,7846,10752
2765,264,10394
2766,15232,7910
2767,932,10130
2768,7915,20675
2769,14879,25003
2770,9033,22183
2771,12197,14383
2772,16438,23560
2773,8447,25061
2774,6669,2140
2775,18831,1101
2776,24915,3258
2777,7042,19809
2778,4878,20446
2779,7327,7669
2780,1338,9290
2781,2656,10037
2782,4503,13344
2783,12588,10962
2784,25094,4198
2785,4666,7468
2786,17585,5035
2787,19939,12158
2788,8542,9853
2789,23564,6843
2790,11119,22174
2791,8374,24989
2792,17825,9291
2793,22547,9596
2794,14595,22995
2795,4906,17404
2796,17732,7896
2797,8113,20873
2798,26214,1094
2799,8888,13581
2800,21654,5625
2801,6474,10191
2802,92,23346
2803,23461,25188
2804,25672,11572
2805,10065,15244
2806,21069,24925
2807,2381,9877
2808,10022,21468
2809,16818,20079
2810,17634,20701
2811,8550,4790
2812,3926,9884
2813,5797,9514
2814,288,21411
2815,16970,2263
2816,20621,4927
2817,1769,10040
2818,15390,23786
2819,12004,12881
2820,12938,11691
2821,545,25524
2822,4400,21699
2823,8250,21009
2824,15403,4429
2825,4167,6303
2826,13872,7398
2827,4919,241
2828,4739,6873
2829,14496,10827
2830,22376,26039
2831,3414,4940
2832,18237,11569
2833,19984,6221
2834,10293,11706
2835,11748,18011
2836,22804,5752
2837,16145,163
2838,231,16362
2839,912,3031
2840,19964,10966
2841,2464,12839
2842,194,8559
2843,8055,9195
2844,9161,7732
2845,10975,25885
2846,25527,4429
2847,487,19879
2848,14521,2419
2849,2026,2402
2850,20200,4697
2851,14274,10369
2852,6919,8922
2853,1487,5708
2854,1437,14555
2855,2188,11686
2856,10360,9082
2857,19843,25430
2858,25752,7655
2859,818,21937
2860,11178,4447
2861,13433,21890
2862,8759,13453
2863,24770,7073
2864,752,10447
2865,5294,5013
2866,7712,10897
2867,2085,6449
2868,16735,25583
2869,2379,3905
2870,1099,30
2871,23848,1882
2872,65,23319
2873,17436,24366
2874,15337,5975
2875,7494,13989
2876,1324,11905
2877,11900,2015
2878,21637,7780
2879,6370,10482
2880,1224,7850
2881,2908,23863
2882,7176,19943
2883,11427,10062
2884,11686,11204
2885,7843,6861
2886,5041,5442
2887,9435,5432
2888,9618,4304
2889,20459,22588
2890,12111,740
2891,18063,24985
2892,12760,11802
2893,10472,7911
2894,916,8809
2895,2956,21783
2896,8464,23353
2897,11916,25103
2898,12073,1922
2899,17392,22191
